Date,Close,Volume,Open,High,Low
12-12-2014,117.410004,4736500,117.389999,117.800003,116.68
15-12-2014,114.389999,8796000,116.220001,116.970001,114.360001
16-12-2014,114.949997,9174000,116.279999,116.5,114.07
17-12-2014,114.269997,9097300,115.099998,115.480003,113.580002
18-12-2014,115.150002,5258100,115.589996,115.809998,114.580002
19-12-2014,114.769997,4652300,115.059998,115.220001,114.769997
22-12-2014,112.550003,7483200,114.809998,114.970001,112.410004
23-12-2014,112.739998,7763300,112.879997,113.32,112.610001
24-12-2014,112.769997,1501600,112.830002,112.919998,112.660004
26-12-2014,114.830002,3765600,114.82,114.980003,114.529999
29-12-2014,113.669998,12963700,114.610001,114.639999,113.230003
30-12-2014,115.199997,7987300,114.989998,116.260002,114.900002
31-12-2014,113.580002,7624200,114.889999,115,113.279999
01-01-2015,1184.1,N/A,1184.1,1184.1,1184.1
02-01-2015,114.080002,7109600,112.489998,114.800003,112.32
04-01-2015,1208.099976,1632,1182.900024,1208.199951,1181
04-01-2015,1208.2,141610,1183.2,1208.7,1180.5
05-01-2015,1174.5,23,1178.099976,1178.099976,1170
05-01-2015,1174.5,112452,1183.7,1184.4,1168.4
05-01-2015,115.800003,8168500,114.779999,116,114.730003
06-01-2015,1188.300049,1236,1190.599976,1204,1184.300049
06-01-2015,1188.7,162133,1189.8,1204.7,1184
06-01-2015,117.120003,11232300,116.220001,117.5,115.800003
07-01-2015,1169,455,1173.099976,1173.099976,1166.599976
07-01-2015,1169.3,90598,1172.4,1174.4,1166.7
07-01-2015,116.43,6434200,116.470001,116.879997,116.169998
08-01-2015,115.940002,7033700,116.449997,116.870003,115.849998
09-01-2015,1138.699951,375,1133.5,1144.699951,1133.5
09-01-2015,1139.8,124773,1133.8,1147.3,1133.8
09-01-2015,117.260002,7952200,116.510002,117.339996,116.5
10-01-2015,1114.199951,1181,1115.199951,1119,1113.300049
10-01-2015,1113.7,76984,1114.5,1118.5,1110.3
12-01-2015,1063.800049,3441,1064.599976,1074.599976,1063.400024
12-01-2015,1063.5,115302,1064.6,1074,1062.6
12-01-2015,118.559998,8318200,117.459999,118.709999,117.32
13-01-2015,118.160004,7691300,118.959999,119.190002,117.870003
14-01-2015,117.970001,7727400,119.080002,119.32,117.900002
15-01-2015,120.940002,17692500,120.410004,121.699997,120.339996
16-01-2015,122.519997,14428200,121.730003,123.150002,121.709999
20-01-2015,124.199997,14957400,123.629997,124.599998,123.489998
21-01-2015,124.230003,11082700,125.18,125.339996,123.370003
22-01-2015,125.230003,10518400,125.07,125.580002,124.150002
23-01-2015,124.230003,6266900,124.43,124.5,123.349998
27-01-2015,124.400002,9584800,123.559998,124.639999,123.510002
28-01-2015,123.419998,8470600,123.519997,123.889999,122.940002
29-01-2015,120.760002,11998000,121.989998,122.290001,120.260002
30-01-2015,123.449997,14555900,121.300003,123.550003,120.919998
01-02-2015,1186,138,1184,1194.5,1169.5
01-02-2015,1186.2,112280,1184,1194.9,1167.3
02-02-2015,1276.199951,1654,1284.099976,1284.099976,1266
02-02-2015,1276.9,111408,1283,1283.9,1266.5
02-02-2015,122.419998,8885200,121.839996,123.160004,121.82
03-02-2015,1207.699951,124,1214.300049,1222.699951,1204.900024
03-02-2015,1208.2,128222,1213.8,1223,1204.2
03-02-2015,121.050003,8246600,121.739998,121.760002,120.57
04-02-2015,1200.900024,1684,1204,1205.699951,1194.800049
04-02-2015,1200.9,108884,1204.3,1207.4,1194.8
04-02-2015,121.580002,5386700,121.629997,122.220001,120.919998
05-02-2015,121.790001,6879900,120.980003,121.830002,120.610001
06-02-2015,1194.099976,1003,1189,1194.300049,1186
06-02-2015,1194.4,106711,1189.5,1196.4,1185.8
06-02-2015,118.639999,12949800,119.150002,119.519997,117.949997
07-02-2015,1163,316,1166.400024,1168.099976,1155.5
07-02-2015,1163.5,480,1165.2,1165.6,1163.7
09-02-2015,1132.5,201,1137.300049,1140.400024,1130.800049
09-02-2015,1133.6,106996,1139,1141.9,1131.2
09-02-2015,119.169998,5237200,118.830002,119.400002,118.769997
10-02-2015,1137.099976,323,1112.199951,1141.199951,1105.800049
10-02-2015,1136.6,178784,1112.5,1140.9,1103.8
10-02-2015,118.470001,4085300,118.629997,119.059998,118.209999
11-02-2015,1135.800049,180,1137.900024,1138.699951,1132.599976
11-02-2015,1135.9,98561,1141.3,1142.7,1132.2
11-02-2015,117.07,6784400,118.489998,118.57,117
12-02-2015,1054.199951,503,1068.699951,1069.5,1049.599976
12-02-2015,1053.8,117379,1067.9,1071,1049.4
12-02-2015,117.339996,4344400,117.68,117.82,117.089996
13-02-2015,117.980003,4108900,118.050003,118.580002,117.790001
17-02-2015,116.010002,7225200,116.400002,116.540001,115.580002
18-02-2015,116.339996,8320400,115.989998,116.529999,114.989998
19-02-2015,115.940002,6528700,116.400002,116.540001,115.739998
20-02-2015,115.279999,6681700,116.099998,116.459999,115.050003
23-02-2015,115.43,4812400,115.110001,116.220001,115.07
24-02-2015,115.260002,7598600,115,115.550003,114.290001
25-02-2015,115.699997,5032500,115.830002,115.889999,115.330002
26-02-2015,116.07,4025400,116.540001,116.550003,115.830002
27-02-2015,116.160004,8255600,116.739998,117.07,116.160004
02-03-2015,1259.699951,2380,1273.5,1284.699951,1255.300049
02-03-2015,1260.3,166935,1275.6,1286.5,1255.8
02-03-2015,115.68,7993300,116.5,116.639999,115.620003
03-03-2015,1204,51,1201.5,1212,1195
03-03-2015,1204.4,146874,1206.1,1214.4,1194.6
03-03-2015,115.470001,4738300,116.040001,116.610001,115.349998
04-03-2015,1200.9,N/A,1200.9,1200.9,1200.9
04-03-2015,115.110001,4756000,115.699997,115.790001,115.019997
05-03-2015,115,5872200,115.43,116.120003,114.839996
06-03-2015,1184.699951,630,1193.900024,1193.900024,1179.099976
06-03-2015,1184.9,117094,1193.8,1195.6,1179.1
06-03-2015,111.860001,11190800,113.169998,113.260002,111.699997
07-03-2015,1163.5,N/A,1163.5,1163.5,1163.5
08-03-2015,1089.400024,2418,1095.5,1097.099976,1085
08-03-2015,1089.4,102779,1095.1,1098,1085.1
09-03-2015,1123.699951,122,1130.300049,1132.900024,1120.300049
09-03-2015,1124.5,102488,1133.2,1133.8,1121
09-03-2015,111.970001,5534000,112.419998,112.620003,111.949997
10-03-2015,111.419998,7003100,112.089996,112.349998,111.220001
11-03-2015,1114.199951,185,1133.300049,1134.699951,1114.199951
11-03-2015,1114.1,144707,1132.9,1138,1113.6
11-03-2015,110.75,6550400,111.230003,111.25,110.160004
12-03-2015,1061.699951,1161,1054.400024,1064.599976,1046.199951
12-03-2015,1061.2,166626,1053.5,1064.5,1045.4
12-03-2015,110.720001,6631500,111.150002,111.199997,110.25
13-03-2015,110.879997,4557600,111.099998,111.279999,110.510002
16-03-2015,110.809998,3265300,111.089996,111.209999,110.419998
17-03-2015,110.209999,8914600,109.919998,111.349998,109.769997
18-03-2015,112.370003,12628300,110.330002,112.870003,110.089996
19-03-2015,112.290001,6537700,111.849998,112.580002,111.580002
20-03-2015,113.57,8033400,112.709999,114,112.669998
23-03-2015,114.290001,4234900,113.699997,114.370003,113.489998
24-03-2015,114.57,2979300,114.349998,114.650002,113.82
25-03-2015,114.730003,3021400,115.110001,115.139999,114.650002
26-03-2015,115.480003,5495200,115.730003,115.839996,115.339996
27-03-2015,115.059998,4921300,115.139999,115.360001,114.449997
30-03-2015,113.75,4383900,113.900002,114.010002,113.540001
31-03-2015,113.660004,4383300,113.839996,114.279999,113.410004
01-04-2015,115.599998,7275800,114.559998,115.989998,114.540001
02-04-2015,1263.800049,668,1262,1271.599976,1256.800049
02-04-2015,1264.5,127140,1261.5,1273.3,1256.9
02-04-2015,115.279999,3884100,115.470001,115.720001,114.68
03-04-2015,1200.599976,27,1204.800049,1206.900024,1198
03-04-2015,1200.9,99539,1203.8,1208.4,1197.7
05-04-2015,1186.800049,38,1177.5,1189.400024,1177.5
05-04-2015,1186.8,104106,1176.6,1192.1,1176.6
06-04-2015,1174.900024,447,1184.900024,1185.300049,1173
06-04-2015,1175.2,144559,1185.8,1186.6,1172.4
06-04-2015,116.690002,5914200,117.32,117.470001,116.519997
07-04-2015,116.110001,2468500,116.269997,116.510002,115.940002
08-04-2015,1090.699951,1139,1085.099976,1093.900024,1080.5
08-04-2015,1090.7,108848,1087.5,1094.4,1080.2
08-04-2015,115.470001,5568500,115.980003,116.029999,114.900002
09-04-2015,1120.599976,51,1123.400024,1125.199951,1116.199951
09-04-2015,1121.4,9777,1123,1124.1,1117
09-04-2015,114.669998,4706000,114.800003,114.849998,114.480003
10-04-2015,115.970001,3932400,116,116.190002,115.5
11-04-2015,1106.5,141,1119,1121.900024,1106.5
11-04-2015,1106.2,147311,1117.4,1122.3,1105.6
12-04-2015,1084.5,889,1063,1088.800049,1058.699951
12-04-2015,1084.1,199706,1062,1088.3,1057.2
13-04-2015,115.139999,3190100,115.349998,115.389999,114.800003
14-04-2015,114.440002,3649200,114.690002,115.07,114.389999
15-04-2015,115.43,3656000,114.800003,115.599998,114.470001
16-04-2015,115.029999,3132300,115.550003,115.660004,114.639999
17-04-2015,115.599998,3496300,115.379997,115.790001,115.230003
20-04-2015,114.720001,3902200,114.82,114.949997,114.32
21-04-2015,115.379997,3317700,114.720001,115.559998,114.650002
22-04-2015,113.830002,5696000,114.830002,114.959999,113.769997
23-04-2015,114.660004,3459500,113.900002,114.959999,113.809998
24-04-2015,113.050003,7152900,113.959999,114.07,112.769997
27-04-2015,115.330002,7487600,113.870003,115.82,113.669998
28-04-2015,116.330002,8054400,115.360001,116.620003,115.339996
29-04-2015,115.510002,7170400,116.059998,116.389999,115.279999
30-04-2015,113.470001,9440300,113.879997,113.879997,112.959999
01-05-2015,1203.900024,470,1180.300049,1206.900024,1180.099976
01-05-2015,1204,142942,1187.8,1207.5,1177.8
01-05-2015,113.080002,7597000,112.419998,113.309998,112.279999
02-05-2015,1262,133,1271.800049,1272.599976,1257.800049
02-05-2015,1262.7,105045,1270.4,1274.6,1256.1
03-05-2015,1195.900024,29,1201.699951,1205.400024,1195.900024
03-05-2015,1196.2,125564,1200.2,1208.9,1195.8
04-05-2015,114.099998,3648100,114.18,114.440002,113.879997
05-05-2015,1193.199951,48,1187.5,1198.699951,1186.900024
05-05-2015,1193.2,105898,1187.5,1199.3,1184.9
05-05-2015,114.419998,3856500,114.889999,115.110001,114.389999
06-05-2015,1167.800049,390,1176.400024,1177.300049,1164
06-05-2015,1168.1,142628,1176.5,1178,1162.1
06-05-2015,114.360001,3280700,114.589996,114.75,114.019997
07-05-2015,113.419998,5455100,113.839996,114.010002,113.32
08-05-2015,1085.699951,1207,1086.5,1090.599976,1082.5
08-05-2015,1085.6,110005,1087.3,1091.7,1082
08-05-2015,113.970001,9963700,114.339996,114.43,113.589996
10-05-2015,1138.099976,226,1137.099976,1141.699951,1132.5
10-05-2015,1137.6,110483,1137,1141.6,1129.6
11-05-2015,1104.400024,84,1107.900024,1110.699951,1104.400024
11-05-2015,1104.2,130595,1103.6,1111.3,1102.2
11-05-2015,113.529999,2916700,114.089996,114.309998,113.080002
12-05-2015,114.5,3256700,114.099998,114.669998,114.07
13-05-2015,116.550003,11768200,115.739998,116.93,115.68
14-05-2015,117.18,6923000,117.279999,117.75,117.029999
15-05-2015,117.529999,4447300,116.800003,117.629997,116.68
18-05-2015,117.519997,5079500,117.779999,117.879997,117.269997
19-05-2015,115.889999,5052100,116.550003,116.730003,115.650002
20-05-2015,116.080002,4432600,116.029999,116.379997,115.760002
21-05-2015,115.690002,2514700,115.529999,116,115.470001
22-05-2015,115.599998,1779300,115.510002,115.93,115.32
26-05-2015,113.910004,5769600,113.839996,114.230003,113.699997
27-05-2015,113.889999,2681100,113.779999,114.019997,113.629997
28-05-2015,114.019997,5266000,113.849998,114.160004,113.209999
29-05-2015,114.099998,3406700,114.139999,114.480003,114
01-06-2015,1219.300049,97,1203.5,1220,1203.5
01-06-2015,1219.4,180653,1204,1223.3,1201.6
01-06-2015,114,8254000,115.019997,115.5,113.900002
02-06-2015,1233.900024,432,1265,1267.599976,1228
02-06-2015,1234.6,189154,1266.4,1269,1228.2
02-06-2015,114.459999,3985700,114.360001,114.650002,114.169998
03-06-2015,1164.099976,168,1195,1195.699951,1163.699951
03-06-2015,1164.3,204043,1197.5,1200,1162.9
03-06-2015,113.639999,4886100,114.129997,114.370003,113.080002
04-06-2015,1218.599976,343,1209.900024,1224.199951,1209.900024
04-06-2015,1218.6,101351,1212.6,1224.5,1212.6
04-06-2015,112.839996,5566600,112.980003,113.150002,112.480003
05-06-2015,1190.300049,14,1194.5,1194.599976,1189.900024
05-06-2015,1190.3,103539,1192.5,1196.9,1187.4
05-06-2015,112.239998,5561300,111.599998,112.389999,111.57
07-06-2015,1172.900024,634,1171.099976,1173,1162.199951
07-06-2015,1173.2,100581,1173.2,1174.4,1161.9
08-06-2015,1090.199951,269,1084.400024,1092.199951,1083.599976
08-06-2015,1090.1,90012,1084.1,1093.3,1082.7
08-06-2015,112.57,3080600,112.389999,112.660004,112.129997
09-06-2015,112.82,3529900,113.150002,113.230003,112.709999
10-06-2015,1146.800049,145,1136.300049,1150,1136.300049
10-06-2015,1146.4,116671,1134.7,1151,1134.5
10-06-2015,113.779999,5452900,114.139999,114.139999,113.690002
11-06-2015,1087.599976,78,1105.199951,1109.5,1084.800049
11-06-2015,1087.7,183535,1103.2,1109.7,1084.5
11-06-2015,113.260002,4434700,113.269997,113.410004,112.919998
12-06-2015,113.230003,2998500,113.059998,113.5,112.959999
15-06-2015,113.730003,5054000,113.279999,114.150002,113.209999
16-06-2015,113.32,4032500,113.080002,113.449997,112.790001
17-06-2015,113.849998,6456000,113.07,114.040001,112.629997
18-06-2015,115.32,8041300,115.190002,115.610001,114.889999
19-06-2015,115.120003,4611600,115.339996,115.459999,114.949997
22-06-2015,113.639999,5763700,113.790001,113.940002,113.339996
23-06-2015,112.889999,4522800,112.959999,113.169998,112.790001
24-06-2015,112.589996,2974700,112.480003,112.739998,112.309998
25-06-2015,112.440002,2904700,112.43,112.709999,112.32
26-06-2015,112.559998,4392600,112.199997,112.68,112.129997
29-06-2015,113.07,5820200,112.809998,113.230003,112.529999
30-06-2015,112.370003,7897000,112.239998,113.050003,111.839996
01-07-2015,1210.599976,29,1219.199951,1219.199951,1210.599976
01-07-2015,1210.7,111150,1219,1219.4,1209.1
01-07-2015,111.980003,4409000,112.120003,112.510002,111.940002
02-07-2015,111.760002,3838600,111.660004,111.839996,111.410004
04-07-2015,1210.599976,406,1214.800049,1214.800049,1208.199951
04-07-2015,1210.6,80561,1208.6,1215.9,1207.5
05-07-2015,1182.400024,44,1181.5,1186,1179.699951
05-07-2015,1182.2,127213,1191.3,1192,1177.9
06-07-2015,112.059998,4259800,111.709999,112.580002,111.629997
07-07-2015,1152.400024,469,1166.800049,1166.800049,1149.5
07-07-2015,1152.6,190168,1168.8,1170,1146.8
07-07-2015,110.760002,9073400,111.080002,111.139999,110.050003
08-07-2015,1094.099976,614,1088.900024,1098.300049,1081.699951
08-07-2015,1094.1,165051,1088.8,1098.9,1081.4
08-07-2015,111.089996,5694900,111.379997,111.650002,111.080002
09-07-2015,1121.4,N/A,1121.4,1121.4,1121.4
09-07-2015,111.360001,3802900,111.800003,111.93,111.150002
10-07-2015,1149,104,1147.599976,1152.900024,1143
10-07-2015,1148.7,108785,1146.5,1153.6,1141.3
10-07-2015,111.489998,3594900,111.18,111.709999,111.029999
12-07-2015,1076.400024,656,1084.900024,1086.5,1067.400024
12-07-2015,1075.2,104016,1085.5,1086.1,1065
13-07-2015,110.989998,4279300,110.43,111.139999,110.360001
14-07-2015,110.739998,2601000,111,111.080002,110.629997
15-07-2015,110.160004,9286200,110,110.190002,109.580002
16-07-2015,109.760002,4629700,109.669998,110.010002,109.599998
17-07-2015,108.650002,14858300,109.110001,109.160004,108.400002
20-07-2015,105.699997,15751700,106.599998,106.650002,105.620003
21-07-2015,105.370003,10519800,105.809998,106.32,105.25
22-07-2015,104.800003,8349200,104.389999,105.089996,104.18
23-07-2015,104.330002,5779300,104.980003,105.300003,104.199997
24-07-2015,105.349998,11572700,103.610001,105.589996,103.43
27-07-2015,104.860001,10690100,104.940002,105.68,104.660004
28-07-2015,105.019997,5549200,105.089996,105.330002,104.830002
29-07-2015,105.169998,5616900,104.93,105.629997,104.489998
30-07-2015,104.269997,6652000,104.029999,104.970001,103.860001
31-07-2015,104.93,6689200,105.410004,105.75,104.690002
01-08-2015,1208.400024,92,1207,1215.699951,1206.300049
01-08-2015,1208.5,113091,1211,1216.8,1204.2
03-08-2015,104.099998,3528600,104.589996,104.82,104.050003
04-08-2015,1203.099976,236,1208.900024,1211.400024,1197.599976
04-08-2015,1203.1,112371,1208.7,1212.5,1197.4
04-08-2015,104.309998,3241000,104.559998,104.75,103.949997
05-08-2015,1189.099976,51,1183.300049,1189.099976,1182.900024
05-08-2015,1188.9,134106,1183.7,1193,1180.5
05-08-2015,103.93,5041000,104.419998,104.5,103.779999
06-08-2015,1173.199951,173,1169.5,1176.099976,1169.099976
06-08-2015,1173.6,100756,1170.8,1177.1,1168.5
06-08-2015,104.389999,3908100,104.150002,104.860001,104.139999
07-08-2015,1163.300049,65,1152.599976,1163.300049,1146.400024
07-08-2015,1163.5,159002,1154,1163.8,1145.9
07-08-2015,104.650002,4400900,104.559998,105.379997,104.550003
09-08-2015,1120.400024,138,1119.800049,1124.300049,1116.400024
09-08-2015,1121,135811,1118.1,1126,1114.7
10-08-2015,1144.699951,138,1142.699951,1146.699951,1138.699951
10-08-2015,1144.3,116155,1145,1150.9,1135.9
10-08-2015,105.720001,5892600,105.029999,106.269997,104.919998
11-08-2015,106.260002,4007300,106.489998,106.629997,105.769997
12-08-2015,1076.300049,306,1071,1078.400024,1069.599976
12-08-2015,1075.3,120295,1069.7,1078.4,1066.8
12-08-2015,107.75,10022500,106.989998,107.910004,106.93
13-08-2015,106.860001,4761700,106.949997,107.18,106.709999
14-08-2015,106.849998,3497600,107.07,107.410004,106.540001
17-08-2015,107.129997,5769100,107.370003,107.510002,107
18-08-2015,107.110001,4121800,106.669998,107.330002,106.309998
19-08-2015,108.550003,7035100,107.629997,108.669998,107.629997
20-08-2015,110.440002,12549000,109.809998,110.610001,109.699997
21-08-2015,111.129997,13917600,110.93,111.330002,110.120003
24-08-2015,110.529999,18388700,111.540001,112.120003,109.769997
25-08-2015,109.160004,9974200,110.010002,110.050003,108.720001
26-08-2015,107.669998,10856600,107.720001,108.059998,107.080002
27-08-2015,107.730003,8102100,107.330002,108.040001,107.110001
28-08-2015,108.699997,7558900,108.169998,109.300003,108.120003
31-08-2015,108.82,4253600,108.190002,108.919998,108.029999
01-09-2015,1216,43,1211.099976,1220.199951,1210.300049
01-09-2015,1216.1,148809,1208.9,1224,1207
01-09-2015,109.199997,7077800,109.629997,109.769997,108.940002
02-09-2015,1240.800049,319,1237.5,1242.300049,1235.400024
02-09-2015,1241.5,86101,1235.9,1243.6,1234.4
02-09-2015,108.620003,4115700,109.010002,109.339996,108.459999
03-09-2015,1166.400024,45,1169.400024,1174.199951,1166.300049
03-09-2015,1166.5,112018,1169.6,1174.4,1164.8
03-09-2015,107.839996,3913100,107.769997,108.32,107.559998
04-09-2015,1193.599976,521,1201.699951,1202.5,1193
04-09-2015,1193.6,104647,1202.6,1203.3,1192.4
04-09-2015,107.489998,4025000,107.139999,107.559998,107.07
06-09-2015,1177.300049,144,1172.900024,1180.300049,1172.699951
06-09-2015,1177.6,87429,1173.2,1182.3,1171.8
07-09-2015,1159,65,1154.800049,1163.599976,1154.800049
